Date,Adj Close
28/10/94,1957.400024
31/10/94,1980.900024
1/11/94,1965.199951
2/11/94,1949.599976
3/11/94,1947.699951
4/11/94,1938.300049
7/11/94,1916.900024
8/11/94,1905.099976
9/11/94,1921.099976
10/11/94,1909.800049
11/11/94,1890.5
14/11/94,1864.800049
15/11/94,1879.300049
16/11/94,1877.900024
17/11/94,1860.400024
18/11/94,1862.599976
21/11/94,1849.800049
22/11/94,1818.800049
23/11/94,1800.699951
24/11/94,1829.099976
25/11/94,1854.199951
28/11/94,1854.800049
29/11/94,1834.199951
30/11/94,1833.800049
1/12/94,1845.300049
2/12/94,1824.400024
5/12/94,1844.199951
6/12/94,1839.400024
7/12/94,1817.300049
8/12/94,1823.900024
9/12/94,1800.300049
12/12/94,1790.400024
13/12/94,1801.400024
14/12/94,1811
15/12/94,1841.300049
16/12/94,1844.800049
19/12/94,1847.5
20/12/94,1846.199951
21/12/94,1852.900024
22/12/94,1854.800049
23/12/94,1856.699951
26/12/94,null
27/12/94,null
28/12/94,1884
29/12/94,1879.599976
30/12/94,1857.400024
2/01/95,null
3/01/95,1849.099976
4/01/95,1830
5/01/95,1814.800049
6/01/95,1813.300049
9/01/95,1805.400024
10/01/95,1804.099976
11/01/95,1808.300049
12/01/95,1810.900024
13/01/95,1806.5
16/01/95,1827.800049
17/01/95,1829.5
18/01/95,1838.199951
19/01/95,1844.099976
20/01/95,1827
23/01/95,1810.699951
24/01/95,1813.400024
25/01/95,1802.199951
26/01/95,null
27/01/95,1814.800049
30/01/95,1810.699951
31/01/95,1784.699951
1/02/95,1789.699951
2/02/95,1814.400024
3/02/95,1805.400024
6/02/95,1821.400024
7/02/95,1803.699951
8/02/95,1782.300049
9/02/95,1792.599976
10/02/95,1805.099976
13/02/95,1805.599976
14/02/95,1793.599976
15/02/95,1802.400024
16/02/95,1821.300049
17/02/95,1817.099976
20/02/95,1813.599976
21/02/95,1817.400024
22/02/95,1841.199951
23/02/95,1855.400024
24/02/95,1872.199951
27/02/95,1853.800049
28/02/95,1881.099976
1/03/95,1878.099976
2/03/95,1876.900024
3/03/95,1862.5
6/03/95,1851.099976
7/03/95,1850.400024
8/03/95,1840.800049
9/03/95,1835.199951
10/03/95,1827.099976
13/03/95,1843.300049
14/03/95,1843.599976
15/03/95,1863.400024
16/03/95,1868.199951
17/03/95,1880
20/03/95,1864
21/03/95,1874.5
22/03/95,1852.099976
23/03/95,1851.300049
24/03/95,1857.5
27/03/95,1869.699951
28/03/95,1861.300049
29/03/95,1855.400024
30/03/95,1847.199951
31/03/95,1867.099976
3/04/95,1859.099976
4/04/95,1896.300049
5/04/95,1940.900024
6/04/95,1939.099976
7/04/95,1943.599976
10/04/95,1943.400024
11/04/95,1953.699951
12/04/95,1971.599976
13/04/95,1980.599976
14/04/95,null
17/04/95,null
18/04/95,2000.199951
19/04/95,1999.5
20/04/95,1984
21/04/95,1957.900024
24/04/95,1955.099976
25/04/95,null
26/04/95,1965.199951
27/04/95,1989
28/04/95,2006.5
1/05/95,1997.400024
2/05/95,1983.300049
3/05/95,1995.800049
4/05/95,2024.5
5/05/95,2024.400024
8/05/95,2025.300049
9/05/95,2037.599976
10/05/95,2016.199951
11/05/95,1997.099976
12/05/95,1999
15/05/95,2009.5
16/05/95,2004.699951
17/05/95,2002.900024
18/05/95,1981.099976
19/05/95,1957.099976
22/05/95,1971.099976
23/05/95,1997.300049
24/05/95,2001.099976
25/05/95,2008.900024
26/05/95,1985.699951
29/05/95,1976.099976
30/05/95,1983.300049
31/05/95,1981.400024
1/06/95,1983.199951
2/06/95,1968.900024
5/06/95,1976.400024
6/06/95,1986.199951
7/06/95,1982.099976
8/06/95,1964.199951
9/06/95,1951
12/06/95,null
13/06/95,1945.699951
14/06/95,1933.699951
15/06/95,1928.300049
16/06/95,1940.199951
19/06/95,1938.699951
20/06/95,1934
21/06/95,1939.599976
22/06/95,1954.300049
23/06/95,1992.400024
26/06/95,1999.300049
27/06/95,1991.900024
28/06/95,2000.5
29/06/95,1999.199951
30/06/95,1981
3/07/95,1970.099976
4/07/95,1980
5/07/95,1990.5
6/07/95,1989.099976
7/07/95,2014.400024
10/07/95,2048.699951
11/07/95,2059.899902
12/07/95,2063.100098
13/07/95,2089
14/07/95,2081.100098
17/07/95,2070.699951
18/07/95,2078
19/07/95,2058
20/07/95,2045.300049
21/07/95,2092.5
24/07/95,2090.800049
25/07/95,2087.5
26/07/95,2104
27/07/95,2088
28/07/95,2087.800049
31/07/95,2083.300049
1/08/95,2087.600098
2/08/95,2107
3/08/95,2108.199951
4/08/95,2119.899902
7/08/95,2118.699951
8/08/95,2112.899902
9/08/95,2116.5
10/08/95,2105.600098
11/08/95,2094.699951
14/08/95,2083.600098
15/08/95,2098.899902
16/08/95,2089.800049
17/08/95,2075.199951
18/08/95,2064.199951
21/08/95,2071.199951
22/08/95,2067.5
23/08/95,2063.600098
24/08/95,2074.199951
25/08/95,2078.699951
28/08/95,2090
29/08/95,2087.100098
30/08/95,2094.899902
31/08/95,2094.300049
1/09/95,2094.399902
4/09/95,2084
5/09/95,2083.899902
6/09/95,2107.800049
7/09/95,2101.899902
8/09/95,2098.5
11/09/95,2103
12/09/95,2104.399902
13/09/95,2121.699951
14/09/95,2109.699951
15/09/95,2124.100098
18/09/95,2123.600098
19/09/95,2121.399902
20/09/95,2120
21/09/95,2105.800049
22/09/95,2096.300049
25/09/95,2088.100098
26/09/95,2085.600098
27/09/95,2083.699951
28/09/95,2075.100098
29/09/95,2091.300049
2/10/95,2094.300049
3/10/95,2088.399902
4/10/95,2059.899902
5/10/95,2059.300049
6/10/95,2054.100098
9/10/95,2047.199951
10/10/95,2018.199951
11/10/95,2024.199951
12/10/95,2033.699951
13/10/95,2055.5
16/10/95,2067
17/10/95,2064.899902
18/10/95,2067.100098
19/10/95,2068.399902
20/10/95,2062.399902
23/10/95,2044.900024
24/10/95,2037.699951
25/10/95,2048.399902
26/10/95,2043.300049
27/10/95,2024.400024
30/10/95,2024
31/10/95,2029.699951
1/11/95,2010.599976
2/11/95,2013.400024
3/11/95,2046.5
6/11/95,2062.199951
7/11/95,2065.399902
8/11/95,2065.399902
9/11/95,2085.5
10/11/95,2078.699951
13/11/95,2074.199951
14/11/95,2077.5
15/11/95,2062.899902
16/11/95,2059.5
17/11/95,2072
20/11/95,2078.300049
21/11/95,2092.899902
22/11/95,2101.300049
23/11/95,2105.100098
24/11/95,2106
27/11/95,2112.800049
28/11/95,2110.100098
29/11/95,2115
30/11/95,2113.199951
1/12/95,2119.100098
4/12/95,2160.800049
5/12/95,2160.899902
6/12/95,2155.399902
7/12/95,2155.5
8/12/95,2142.699951
11/12/95,2161.5
12/12/95,2171.199951
13/12/95,2182.100098
14/12/95,2179.699951
15/12/95,2176.5
18/12/95,2162.600098
19/12/95,2137.300049
20/12/95,2154.5
21/12/95,2157.199951
22/12/95,2160.199951
25/12/95,null
26/12/95,null
27/12/95,2154.5
28/12/95,2153.199951
29/12/95,2154.899902
1/01/96,null
2/01/96,2178.600098
3/01/96,2210.100098
4/01/96,2208.600098
5/01/96,2209.800049
8/01/96,2221.600098
9/01/96,2209.300049
10/01/96,2184.399902
11/01/96,2194.100098
12/01/96,2183.5
15/01/96,2177.399902
16/01/96,2189
17/01/96,2193.800049
18/01/96,2193.100098
19/01/96,2189.199951
22/01/96,2202.100098
23/01/96,2185.800049
24/01/96,2174.300049
25/01/96,2193.199951
26/01/96,null
29/01/96,2217.800049
30/01/96,2205.399902
31/01/96,2227.800049
1/02/96,2224.399902
2/02/96,2231.399902
5/02/96,2210.5
6/02/96,2208.800049
7/02/96,2212.199951
8/02/96,2215.699951
9/02/96,2210.5
12/02/96,2202
13/02/96,2229.800049
14/02/96,2240.399902
15/02/96,2238.199951
16/02/96,2236.899902
19/02/96,2204.699951
20/02/96,2182.899902
21/02/96,2178.899902
22/02/96,2195.399902
23/02/96,2203.300049
26/02/96,2206.100098
27/02/96,2199.600098
28/02/96,2206.5
29/02/96,2228.199951
1/03/96,2249.800049
4/03/96,2258.399902
5/03/96,2244
6/03/96,2237
7/03/96,2203.800049
8/03/96,2201.100098
11/03/96,2122.199951
12/03/96,2163
13/03/96,2143.5
14/03/96,2145.5
15/03/96,2170.5
18/03/96,2171.300049
19/03/96,2192.100098
20/03/96,2184.899902
21/03/96,2198.300049
22/03/96,2179.199951
25/03/96,2189.899902
26/03/96,2197.5
27/03/96,2196.300049
28/03/96,2172.199951
29/03/96,2164
1/04/96,2166.800049
2/04/96,2173.699951
3/04/96,2169.300049
4/04/96,2156.899902
5/04/96,null
8/04/96,null
9/04/96,2155
10/04/96,2160.100098
11/04/96,2168.600098
12/04/96,2181.300049
15/04/96,2198.300049
16/04/96,2193.899902
17/04/96,2201.899902
18/04/96,2191
19/04/96,2200.699951
22/04/96,2201.699951
23/04/96,2233.600098
24/04/96,2249.100098
25/04/96,null
26/04/96,2258.800049
29/04/96,2251.800049
30/04/96,2248.699951
1/05/96,2247.199951
2/05/96,2256
3/05/96,2231.100098
6/05/96,2230
7/05/96,2240.899902
8/05/96,2230.100098
9/05/96,2211.899902
10/05/96,2189
13/05/96,2190.699951
14/05/96,2196.399902
15/05/96,2194.100098
16/05/96,2179.699951
17/05/96,2187
20/05/96,2186.399902
21/05/96,2179.399902
22/05/96,2181.800049
23/05/96,2194.800049
24/05/96,2191.600098
27/05/96,2198.5
28/05/96,2198.300049
29/05/96,2199.699951
30/05/96,2187.800049
31/05/96,2198
3/06/96,2161.399902
4/06/96,2167.100098
5/06/96,2160.899902
6/06/96,2146.899902
7/06/96,2153.199951
10/06/96,null
11/06/96,2155
12/06/96,2145.300049
13/06/96,2134
14/06/96,2149.600098
17/06/96,2140.300049
18/06/96,2160.800049
19/06/96,2165.300049
20/06/96,2180.699951
21/06/96,2186.600098
24/06/96,2189.5
25/06/96,2184.300049
26/06/96,2183.800049
27/06/96,2172.600098
28/06/96,2171.800049
1/07/96,2175.699951
2/07/96,2187.100098
3/07/96,2165
4/07/96,2155.199951
5/07/96,2160.5
8/07/96,2123
9/07/96,2127.800049
10/07/96,2133
11/07/96,2115.899902
12/07/96,2091.5
15/07/96,2078.800049
16/07/96,2035.900024
17/07/96,2030.400024
18/07/96,2052.899902
19/07/96,2089.600098
22/07/96,2085.100098
23/07/96,2068.699951
24/07/96,2045.300049
25/07/96,2046.800049
26/07/96,2076.800049
29/07/96,2069.5
30/07/96,2064.899902
31/07/96,2114.100098
1/08/96,2121.399902
2/08/96,2137.5
5/08/96,2160.300049
6/08/96,2148.800049
7/08/96,2148.800049
8/08/96,2153.600098
9/08/96,2147.5
12/08/96,2146.5
13/08/96,2157.5
14/08/96,2149.800049
15/08/96,2154.699951
16/08/96,2161.199951
19/08/96,2190
20/08/96,2191.100098
21/08/96,2211.699951
22/08/96,2200.100098
23/08/96,2220.5
26/08/96,2210.199951
27/08/96,2190.199951
28/08/96,2212.300049
29/08/96,2207.5
30/08/96,2196.100098
2/09/96,2185.600098
3/09/96,2173.5
4/09/96,2188.699951
5/09/96,2185.899902
6/09/96,2166.600098
9/09/96,2179
10/09/96,2184
11/09/96,2174
12/09/96,2164.699951
13/09/96,2181
16/09/96,2195.5
17/09/96,2182.100098
18/09/96,2162.800049
19/09/96,2177
20/09/96,2170.699951
23/09/96,2148.600098
24/09/96,2158.5
25/09/96,2184.600098
26/09/96,2204.600098
27/09/96,2213.699951
30/09/96,2218.600098
1/10/96,2214.899902
2/10/96,2244.199951
3/10/96,2243.699951
4/10/96,2246
7/10/96,2272.5
8/10/96,2263.899902
9/10/96,2241.199951
10/10/96,2254.100098
11/10/96,2266.100098
14/10/96,2294.199951
15/10/96,2298.300049
16/10/96,2296.899902
17/10/96,2286
18/10/96,2285.899902
21/10/96,2295.100098
22/10/96,2286.100098
23/10/96,2280.199951
24/10/96,2312.800049
25/10/96,2271.100098
28/10/96,2270.199951
29/10/96,2260
30/10/96,2272.600098
31/10/96,2286.199951
1/11/96,2276.100098
4/11/96,2293.899902
5/11/96,2296.800049
6/11/96,2294
7/11/96,2278.399902
8/11/96,2294.199951
11/11/96,2289.300049
12/11/96,2273.600098
13/11/96,2276.899902
14/11/96,2291.399902
15/11/96,2315.800049
18/11/96,2312.199951
19/11/96,2295.199951
20/11/96,2323.199951
21/11/96,2324.199951
22/11/96,2316.800049
25/11/96,2327.899902
26/11/96,2318.699951
27/11/96,2313.899902
28/11/96,2323.399902
29/11/96,2325.899902
2/12/96,2322.800049
3/12/96,2318.300049
4/12/96,2309.699951
5/12/96,2322.600098
6/12/96,2255.399902
9/12/96,2282.5
10/12/96,2306.899902
11/12/96,2303.699951
12/12/96,2284.100098
13/12/96,2259.899902
16/12/96,2281.899902
17/12/96,2260
18/12/96,2268.199951
19/12/96,2276.699951
20/12/96,2321.399902
23/12/96,2327.300049
24/12/96,2326.600098
25/12/96,null
26/12/96,null
27/12/96,2340.300049
30/12/96,2357.800049
31/12/96,2367.800049
1/01/97,null
2/01/97,2355.399902
3/01/97,2344.800049
6/01/97,2356.199951
7/01/97,2347.399902
8/01/97,2362.199951
9/01/97,2370.600098
10/01/97,2364.100098
13/01/97,2367.600098
14/01/97,2363.800049
15/01/97,2382.800049
16/01/97,2382.100098
17/01/97,2380.699951
20/01/97,2388.5
21/01/97,2374
22/01/97,2377.399902
23/01/97,2379.100098
24/01/97,2369.5
27/01/97,null
28/01/97,2351.699951
29/01/97,2361.899902
30/01/97,2365.100098
31/01/97,2370.699951
3/02/97,2375.199951
4/02/97,2355.899902
5/02/97,2382.600098
6/02/97,2380
7/02/97,2390
10/02/97,2388.800049
11/02/97,2391.300049
12/02/97,2417.199951
13/02/97,2438.300049
14/02/97,2424.399902
17/02/97,2435.800049
18/02/97,2444
19/02/97,2431.100098
20/02/97,2415.199951
21/02/97,2413.300049
24/02/97,2422.399902
25/02/97,2441.199951
26/02/97,2422.600098
27/02/97,2402.800049
28/02/97,2386
3/03/97,2357.800049
4/03/97,2369.100098
5/03/97,2371
6/03/97,2385.300049
7/03/97,2376.199951
10/03/97,2399.100098
11/03/97,2404.899902
12/03/97,2390
13/03/97,2388.600098
14/03/97,2360.199951
17/03/97,2363.600098
18/03/97,2339.600098
19/03/97,2321.199951
20/03/97,2328.800049
21/03/97,2325.699951
24/03/97,2342.600098
25/03/97,2342.600098
26/03/97,2344.100098
27/03/97,2360.5
28/03/97,null
31/03/97,null
1/04/97,2293.800049
2/04/97,2295.899902
3/04/97,2302.899902
4/04/97,2310.899902
7/04/97,2307.600098
8/04/97,2309.300049
9/04/97,2327.699951
10/04/97,2330.600098
11/04/97,2317.800049
14/04/97,2304.5
15/04/97,2318.699951
16/04/97,2343.600098
17/04/97,2350
18/04/97,2380.699951
21/04/97,2384.600098
22/04/97,2386.5
23/04/97,2408.899902
24/04/97,2409.199951
25/04/97,null
28/04/97,2395.300049
29/04/97,2414.5
30/04/97,2424.100098
1/05/97,2421.300049
2/05/97,2427.300049
5/05/97,2428
6/05/97,2447
7/05/97,2453.800049
8/05/97,2442.699951
9/05/97,2466.100098
12/05/97,2464.300049
13/05/97,2473
14/05/97,2467.800049
15/05/97,2461.800049
16/05/97,2475.300049
19/05/97,2469.100098
20/05/97,2469.199951
21/05/97,2482.100098
22/05/97,2488.600098
23/05/97,2504.899902
26/05/97,2524.300049
27/05/97,2515.300049
28/05/97,2520.5
29/05/97,2524.800049
30/05/97,2544.899902
2/06/97,2560.5
3/06/97,2545.5
4/06/97,2546.199951
5/06/97,2535
6/06/97,2532
9/06/97,null
10/06/97,2563.300049
11/06/97,2546.699951
12/06/97,2573.899902
13/06/97,2591
16/06/97,2606.199951
17/06/97,2620.100098
18/06/97,2612.699951
19/06/97,2635.399902
20/06/97,2654
23/06/97,2647.399902
24/06/97,2629.300049
25/06/97,2646.300049
26/06/97,2640.600098
27/06/97,2641.800049
30/06/97,2664.699951
1/07/97,2660.199951
2/07/97,2685.800049
3/07/97,2681.300049
4/07/97,2673.100098
7/07/97,2653.699951
8/07/97,2621.800049
9/07/97,2637
10/07/97,2635.800049
11/07/97,2641.100098
14/07/97,2614
15/07/97,2577.800049
16/07/97,2588.600098
17/07/97,2612.699951
18/07/97,2626.800049
21/07/97,2595.800049
